YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
1.6375,1366.03,0.46,0.58,1.04,-0.12,1365.816957,0.213043101,,,-0.196180318,-0.533819682,,,0.383904913,0.056095087,,,,,,
1.6425,1366.17,0.6,0.63,1.23,-0.03,1365.816513,0.353486877,,,-0.199233315,-0.450766685,,,0.383660238,-3.66E-03,,,,,,
1.6475,1366.31,0.74,0.69,1.43,0.05,1365.815786,0.494213501,,,-0.202386319,-0.257613681,,,0.38341715,-0.04341715,,,,,,
1.6525,1366.37,0.8,0.43,1.23,0.37,1365.814806,0.555193955,,,-0.205641508,-0.084358492,,,0.383172972,-0.033172972,,,,,,
1.6575,1366.34,0.77,0.7,1.47,0.07,1365.813596,0.526404002,,,-0.209001053,0.019001053,,,0.382927251,-0.012927251,,,,,,
1.6625,1366.23,0.66,0.66,1.32,0,1365.812184,0.417815825,,,-0.212478876,0.052478876,,,0.382683126,-2.68E-03,,,,,,
1.6675,1366.1,0.53,0.61,1.14,-0.08,1365.81061,0.289389824,,,-0.21607861,0.03607861,,,0.382441644,-0.012441644,,,,,,
1.6725,1365.99,0.42,0.57,0.99,-0.15,1365.8089,0.181100335,,,-0.219801487,0.029801487,,,0.382204631,-0.012204631,,,,,,
1.6775,1365.9,0.33,0.53,0.86,-0.2,1365.807091,0.092909399,,,-0.223650204,0.053650204,,,0.381973556,-1.97E-03,,,,,,
1.6825,1365.78,0.21,0.49,0.7,-0.28,1365.805217,-0.025217286,,,-0.227631201,0.107631201,,,0.381750795,8.25E-03,,,,,,
1.6875,1365.64,0.07,0.45,0.52,-0.38,1365.803306,-0.16330587,,,-0.231742763,0.141742763,,,0.38153727,0.01846273,,,,,,
1.6925,1365.49,-0.08,0.4,0.32,-0.48,1365.801385,-0.311384636,,,-0.235983116,0.135983116,,,0.38133052,0.01866948,,,,,,
1.6975,1365.36,-0.21,0.37,0.16,-0.58,1365.79948,-0.439480285,,,-0.240356164,0.090356164,,,0.381126493,-1.13E-03,,,,,,
1.7025,1365.31,-0.26,0.36,0.1,-0.62,1365.797609,-0.48760914,,,-0.244861757,0.024861757,,,0.380926084,-0.010926084,,,,,,
1.7075,1365.36,-0.21,0.37,0.16,-0.58,1365.795788,-0.435787678,,,-0.249506312,-0.050493688,,,0.380727835,-0.030727835,,,,,,
1.7125,1365.46,-0.11,0.39,0.28,-0.5,1365.794026,-0.334025606,,,-0.254294726,-0.085705274,,,0.380531241,-0.030531241,,,,,,
1.7175,1365.58,0.01,0.43,0.44,-0.42,1365.79233,-0.212329696,,,-0.259235687,-0.070764313,,,0.380334221,-0.030334221,,,,,,
1.7225,1365.69,0.12,0.46,0.58,-0.34,1365.790702,-0.100701819,,,-0.264337351,-0.035662649,,,0.38013403,-0.03013403,,,,,,
1.7275,1365.79,0.22,0.49,0.71,-0.27,1365.789137,8.63E-04,,,-0.269602569,-0.030397431,,,0.379929927,-0.029929927,,,,,,
1.7325,1365.89,0.32,0.53,0.85,-0.21,1365.787624,0.102375615,,,-0.27502798,-0.08497202,,,0.379721436,-0.039721436,,,,,,
1.7375,1365.99,0.42,0.57,0.99,-0.15,1365.786166,0.203833563,,,-0.280610056,-0.189389944,,,0.379508625,-0.039508625,,,,,,
1.7425,1366.06,0.49,0.59,1.08,-0.1,1365.784751,0.275249314,,,-0.286327151,-0.283672849,,,0.379292425,-0.029292425,,,,,,
1.7475,1366.05,0.48,0.59,1.07,-0.11,1365.78337,0.266630118,,,-0.292137417,-0.327862583,,,0.379074362,-9.07E-03,,,,,,
1.7525,1365.97,0.4,0.56,0.96,-0.16,1365.782018,0.187981526,,,-0.297923635,-0.292076365,,,0.378855258,-0.018855258,,,,,,
1.7575,1365.82,0.25,0.51,0.76,-0.26,1365.780714,0.039286444,,,-0.303386179,-0.186613821,,,0.378636165,-0.038636165,,,,,,
1.7625,1365.69,0.12,0.46,0.58,-0.34,1365.779449,-0.089449175,,,-0.307027747,-0.062972253,,,0.378421632,-0.038421632,,,,,,
1.7675,1365.66,0.09,0.45,0.54,-0.36,1365.77826,-0.118260423,,,-0.312712012,0.062712012,,,0.37821503,-0.01821503,,,,,,
1.7725,1365.74,0.17,0.48,0.65,-0.31,1365.777171,-0.037170905,,,-0.332154568,0.172154568,,,0.378019244,1.98E-03,,,,,,
1.7775,1365.86,0.29,0.52,0.81,-0.23,1365.776288,0.083712093,,,-0.336034788,0.166034788,,,0.377836989,2.16E-03,,,,,,
1.7825,1365.95,0.38,0.55,0.93,-0.17,1365.775731,0.174268665,,,-0.342302429,0.072302429,,,0.377671286,-0.017671286,,,,,,
1.7875,1365.96,0.39,0.56,0.95,-0.17,1365.775564,0.184435834,,,-0.348999816,-0.091000184,,,0.377525727,-0.037525727,,,,,,
1.7925,1365.91,0.34,0.54,0.88,-0.2,1365.775111,0.134889121,,,-0.355861631,-0.204138369,,,0.377402989,-0.027402989,,,,,,
1.7975,1365.84,0.27,0.51,0.78,-0.24,1365.769989,0.070011066,,,-0.362846276,-0.137153724,,,0.377306024,-0.037306024,,,,,,
1.8025,1365.8,0.23,0.5,0.73,-0.27,1365.754588,0.045412042,,,-0.369908389,0.039908389,,,0.377236247,-0.027236247,,,,,,
1.8075,1365.81,0.24,0.5,0.74,-0.26,1365.758034,0.051965626,,,-0.376966741,0.196966741,,,0.377195759,2.80E-03,,,,,,
1.8125,1365.87,0.3,0.52,0.82,-0.22,1365.757522,0.112478493,,,-0.384024756,0.274024756,,,0.377186014,0.012813986,,,,,,
1.8175,1365.91,0.34,0.54,0.88,-0.2,1365.756868,0.15313224,,,-0.391036439,0.251036439,,,0.3772086,0.0127914,,,,,,
1.8225,1365.9,0.33,0.53,0.86,-0.2,1365.755942,0.144058148,,,-0.39799012,0.17799012,,,0.377265592,-7.27E-03,,,,,,
1.8275,1365.8,0.23,0.5,0.73,-0.27,1365.754848,0.045151951,,,-0.404863104,0.104863104,,,0.377356798,-0.027356798,,,,,,
1.8325,1365.62,0.05,0.44,0.49,-0.39,1365.753593,-0.133592543,,,-0.411637084,0.081637084,,,0.377483976,-0.027483976,,,,,,
1.8375,1365.4,-0.17,0.38,0.21,-0.55,1365.752281,-0.352281164,,,-0.418284529,0.128284529,,,0.377646672,-0.027646672,,,,,,
1.8425,1365.2,-0.37,0.34,-0.03,-0.71,1365.750965,-0.550964951,,,-0.424806734,0.234806734,,,0.377846169,-7.85E-03,,,,,,
1.8475,1365.08,-0.49,0.34,-0.15,-0.83,1365.749555,-0.669555147,,,-0.431171897,0.381171897,,,0.378082603,0.031917397,,,,,,
1.8525,1365.15,-0.42,0.34,-0.08,-0.76,1365.748143,-0.598143221,,,-0.437358939,0.497358939,,,0.378357279,0.061642721,,,,,,
1.8575,1365.37,-0.2,0.37,0.17,-0.57,1365.746753,-0.376753314,,,-0.443348922,0.523348922,,,0.378670769,0.071329231,,,,,,
1.8625,1365.63,0.06,0.44,0.5,-0.38,1365.74539,-0.115389521,,,-0.449124813,0.449124813,,,0.379023848,0.040976152,,,,,,
1.8675,1365.85,0.28,0.52,0.8,-0.24,1365.744096,0.105903793,,,-0.454690731,0.284690731,,,0.379418643,5.81E-04,,,,,,
1.8725,1365.97,0.4,0.56,0.96,-0.16,1365.742886,0.227114325,,,-0.460003792,0.080003792,,,0.379855275,-0.039855275,,,,,,
1.8775,1365.97,0.4,0.56,0.96,-0.16,1365.74177,0.228229731,,,-0.465037721,-0.114962279,,,0.380335068,-0.030335068,,,,,,
1.8825,1365.86,0.29,0.52,0.81,-0.23,1365.7408,0.11919978,,,-0.469772162,-0.300227838,,,0.380858759,0.099141241,,,,,,
1.8875,1365.69,0.12,0.46,0.58,-0.34,1365.739976,-0.049976353,,,-0.474163277,-0.495836723,,,0.381425859,0.118574141,,,,,,
1.8925,1365.51,-0.06,0.41,0.35,-0.47,1365.739308,-0.229308151,,,-0.478210957,-0.491789043,,,0.382035884,0.117964116,,,,,,
1.8975,1365.38,-0.19,0.37,0.18,-0.56,1365.73884,-0.358839845,,,-0.481905964,-0.388094036,,,0.382687869,0.047312131,,,,,,
1.9025,1365.33,-0.24,0.36,0.12,-0.6,1365.738569,-0.408569078,,,-0.485230474,-0.144769526,,,0.383372014,-0.013372014,,,,,,
1.9075,1365.35,-0.22,0.37,0.15,-0.59,1365.738513,-0.388513032,,,-0.488175631,0.038175631,,,0.384097264,-0.044097264,,,,,,
1.9125,1365.44,-0.13,0.39,0.26,-0.52,1365.738693,-0.298693228,,,-0.490729221,0.140729221,,,0.384853643,-0.034853643,,,,,,
1.9175,1365.57,0,0.42,0.42,-0.42,1365.739112,-0.169111732,,,-0.492893378,0.172893378,,,0.385636122,-0.035636122,,,,,,
1.9225,1365.71,0.14,0.47,0.61,-0.33,1365.739769,-0.029769244,,,-0.49466168,0.14466168,,,0.386438809,-0.046438809,,,,,,
1.9275,1365.83,0.26,0.51,0.77,-0.25,1365.740662,0.089337945,,,-0.496054208,0.066054208,,,0.387254608,-0.047254608,,,,,,
1.9325,1365.93,0.36,0.54,0.9,-0.18,1365.741789,0.188211097,,,-0.497066845,-0.042933155,,,0.388053145,-0.038053145,,,,,,
1.9375,1366,0.43,0.57,1,-0.14,1365.743132,0.256867775,,,-0.497700266,-0.202299734,,,0.388794093,0.021205907,,,,,,
1.9425,1366.05,0.48,0.59,1.07,-0.11,1365.744671,0.305328698,,,-0.497942122,-0.352057878,,,0.389429237,0.250570763,,,,,,
1.9475,1366.05,0.48,0.59,1.07,-0.11,1365.746379,0.303621355,,,-0.49779431,-0.33220569,,,0.390079784,0.189920216,,,,,,
1.9525,1365.99,0.42,0.56,0.98,-0.14,1365.748221,0.241779405,,,-0.497277894,-0.142722106,,,0.392262799,-0.012262799,,,,,,
1.9575,1365.88,0.31,0.53,0.84,-0.22,1365.750148,0.129851604,,,-0.496394429,0.036394429,,,0.395159828,-0.055159828,,,,,,
1.9625,1365.77,0.2,0.49,0.69,-0.29,1365.752091,0.017909118,,,-0.495157597,0.145157597,,,0.395638778,-0.045638778,,,,,,
1.9675,1365.71,0.14,0.47,0.61,-0.33,1365.753926,-0.043926312,,,-0.493586268,0.173586268,,,0.396427151,-0.046427151,,,,,,
1.9725,1365.73,0.16,0.47,0.63,-0.31,1365.755118,-0.025118255,,,-0.491687264,0.141687264,,,0.397240191,-0.047240191,,,,,,
1.9775,1365.78,0.21,0.49,0.7,-0.28,1365.753418,0.026582257,,,-0.48949097,0.08949097,,,0.398081581,-0.058081581,,,,,,
1.9825,1365.86,0.29,0.52,0.81,-0.23,1365.766944,0.093055995,,,-0.487006698,0.057006698,,,0.398925009,-0.058925009,,,,,,
1.9875,1365.91,0.34,0.54,0.88,-0.2,1365.79241,0.117590353,,,-0.484254614,0.034254614,,,0.399768706,-0.059768706,,,,,,
1.9925,1365.94,0.37,0.55,0.92,-0.18,1365.771032,0.168968156,,,-0.481253869,0.041253869,,,0.400597662,-0.060597662,,,,,,
1.9975,1365.94,0.37,0.55,0.92,-0.18,1365.771915,0.168085339,,,-0.478024554,0.078024554,,,0.401403772,-0.061403772,,,,,,
2.0025,1365.9,0.33,0.53,0.86,-0.2,1365.773587,0.126413076,,,-0.474586551,0.154586551,,,0.402188196,-0.052188196,,,,,,
2.0075,1365.81,0.24,0.5,0.74,-0.26,1365.775274,0.03472557,,,-0.470961303,0.230961303,,,0.402935967,-0.042935967,,,,,,
2.0125,1365.71,0.14,0.47,0.61,-0.33,1365.776964,-0.066964499,,,-0.467170049,0.247170049,,,0.403660857,-0.033660857,,,,,,
2.0175,1365.63,0.06,0.44,0.5,-0.38,1365.778532,-0.148531702,,,-0.463232994,0.183232994,,,0.404362871,-0.054362871,,,,,,
2.0225,1365.61,0.04,0.44,0.48,-0.4,1365.779988,-0.169988111,,,-0.459169831,0.019169831,,,0.405006203,-0.065006203,,,,,,
2.0275,1365.64,0.07,0.45,0.52,-0.38,1365.781247,-0.141246516,,,-0.454999223,-0.235000777,,,0.405607275,-5.61E-03,,,,,,
2.0325,1365.72,0.15,0.47,0.62,-0.32,1365.782329,-0.062329029,,,-0.450742988,-0.519257012,,,0.406170286,0.093829714,,,,,,
2.0375,1365.81,0.24,0.5,0.74,-0.26,1365.78323,0.026769891,,,-0.446428673,-0.523571327,,,0.406684449,0.093315551,,,,,,
2.0425,1365.87,0.3,0.52,0.82,-0.22,1365.783916,0.086083572,,,-0.442066539,-0.527933461,,,0.407150878,0.092849122,,,,,,
2.0475,1365.89,0.32,0.53,0.85,-0.21,1365.7844,0.105600011,,,-0.437666573,-0.532333427,,,0.407571664,0.092428336,,,,,,
2.0525,1365.84,0.27,0.51,0.78,-0.24,1365.784692,0.055307763,,,-0.433242967,-0.536757033,,,0.40795038,0.09204962,,,,,,
2.0575,1365.74,0.17,0.48,0.65,-0.31,1365.784785,-0.044784569,,,-0.42880747,-0.38119253,,,0.408279873,0.121720127,,,,,,
2.0625,1365.65,0.08,0.45,0.53,-0.37,1365.784688,-0.134687773,,,-0.424363613,-0.155636387,,,0.408558118,-0.058558118,,,,,,
2.0675,1365.63,0.06,0.44,0.5,-0.38,1365.784423,-0.154422975,,,-0.419929528,-0.010070472,,,0.408791476,-0.068791476,,,,,,
2.0725,1365.68,0.11,0.46,0.57,-0.35,1365.783995,-0.103994595,,,-0.41550941,0.07550941,,,0.408977634,-0.058977634,,,,,,
2.0775,1365.78,0.21,0.49,0.7,-0.28,1365.783426,-3.43E-03,,,-0.411120317,0.081120317,,,0.409114084,-0.059114084,,,,,,
2.0825,1365.85,0.28,0.52,0.8,-0.24,1365.782718,0.067281746,,,-0.406774278,-0.013225722,,,0.409200776,-0.069200776,,,,,,
2.0875,1365.88,0.31,0.52,0.83,-0.21,1365.781866,0.098134363,,,-0.402483042,-0.197516958,,,0.409238205,-0.049238205,,,,,,
2.0925,1365.84,0.27,0.51,0.78,-0.24,1365.780892,0.059107669,,,-0.398260633,-0.391739367,,,0.409225577,0.100774423,,,,,,
2.0975,1365.79,0.22,0.49,0.71,-0.27,1365.779808,0.010191544,,,-0.394119785,-0.415880215,,,0.409164457,0.130835543,,,,,,
2.1025,1365.73,0.16,0.47,0.63,-0.31,1365.778627,-0.048626837,,,-0.39007248,-0.21992752,,,0.409057305,-0.049057305,,,,,,
2.1075,1365.69,0.12,0.46,0.58,-0.34,1365.777356,-0.087356002,,,-0.386130566,-0.013869434,,,0.408905717,-0.068905717,,,,,,
2.1125,1365.68,0.11,0.46,0.57,-0.35,1365.776007,-0.096007009,,,-0.382298913,0.112298913,,,0.408711574,-0.048711574,,,,,,
2.1175,1365.71,0.14,0.47,0.61,-0.33,1365.774598,-0.064598308,,,-0.378600176,0.138600176,,,0.408476555,-0.048476555,,,,,,
2.1225,1365.75,0.18,0.48,0.66,-0.3,1365.773144,-0.023143997,,,-0.37502866,0.09502866,,,0.408201608,-0.058201608,,,,,,
2.1275,1365.77,0.2,0.49,0.69,-0.29,1365.771655,-1.65E-03,,,-0.371586273,1.59E-03,,,0.407894804,-0.067894804,,,,,,
2.1325,1365.75,0.18,0.48,0.66,-0.3,1365.770144,-0.020144258,,,-0.368287575,-0.121712425,,,0.407562038,-0.067562038,,,,,,
2.1375,1365.7,0.13,0.47,0.6,-0.34,1365.768632,-0.068631659,,,-0.365312068,-0.294687932,,,0.407195032,-0.017195032,,,,,,
2.1425,1365.68,0.11,0.46,0.57,-0.35,1365.767113,-0.08711315,,,-0.362411528,-0.527588472,,,0.406806239,0.073193761,,,,,,
2.1475,1365.7,0.13,0.46,0.59,-0.33,1365.765605,-0.0656051,,,-0.359758573,-0.610241427,,,0.406407233,0.093592767,,,,,,
2.1525,1365.78,0.21,0.49,0.7,-0.28,1365.764128,0.015871912,,,-0.357641227,-0.352358773,,,0.405992078,0.014007922,,,,,,
2.1575,1365.9,0.33,0.53,0.86,-0.2,1365.762685,0.137315309,,,-0.355769256,-0.034230744,,,0.405570656,-0.065570656,,,,,,
2.1625,1366.02,0.45,0.58,1.03,-0.13,1365.7613,0.258699806,,,-0.354464152,0.234464152,,,0.405152826,-0.015152826,,,,,,
2.1675,1366.12,0.55,0.62,1.17,-0.07,1365.76007,0.359930332,,,-0.354237133,0.414237133,,,0.404745746,0.035254254,,,,,,
2.1725,1366.2,0.63,0.64,1.27,-0.01,1365.759173,0.440827492,,,-0.264175008,0.404175008,,,0.404354189,0.065645811,,,,,,
2.1775,1366.21,0.64,0.65,1.29,-0.01,1365.759061,0.450938707,,,-0.32512238,0.47512238,,,0.403998862,0.066001138,,,,,,
2.1825,1366.16,0.59,0.63,1.22,-0.04,1365.763305,0.39669472,,,-0.318623998,0.448623998,,,0.40369809,0.06630191,,,,,,
2.1875,1366.05,0.48,0.59,1.07,-0.11,1365.743367,0.306633191,,,-0.312843827,0.432843827,,,0.403462243,0.056537757,,,,,,
2.1925,1365.91,0.34,0.54,0.88,-0.2,1365.744063,0.165937199,,,-0.309656889,0.439656889,,,0.403373636,0.056626364,,,,,,
2.1975,1365.79,0.22,0.49,0.71,-0.27,1365.737818,0.052181679,,,-0.30687407,0.44687407,,,0.403558593,0.066441407,,,,,,
2.2025,1365.7,0.13,0.46,0.59,-0.33,1365.73957,-0.039570062,,,-0.303494394,0.443494394,,,0.403441365,0.066558635,,,,,,
2.2075,1365.63,0.06,0.44,0.5,-0.38,1365.739408,-0.109407513,,,-0.299813598,0.409813598,,,0.402711872,0.057288128,,,,,,
2.2125,1365.57,0,0.42,0.42,-0.42,1365.738624,-0.168623848,,,-0.296117437,0.346117437,,,0.401870857,0.038129143,,,,,,
2.2175,1365.57,0,0.42,0.42,-0.42,1365.73757,-0.16757047,,,-0.291914698,0.281914698,,,0.393272724,0.026727276,,,,,,
2.2225,1365.65,0.08,0.45,0.53,-0.37,1365.736477,-0.086476805,,,-0.287747538,0.237747538,,,0.397046796,0.012953204,,,,,,
2.2275,1365.8,0.23,0.5,0.73,-0.27,1365.735186,0.064814009,,,-0.283432761,0.223432761,,,0.398278666,0.011721334,,,,,,
2.2325,1365.95,0.38,0.55,0.93,-0.17,1365.73404,0.21596046,,,-0.27910215,0.23910215,,,0.398573592,0.011426408,,,,,,
2.2375,1366.03,0.46,0.58,1.04,-0.12,1365.732935,0.297065288,,,-0.274631559,0.214631559,,,0.398645653,0.011354347,,,,,,
2.2425,1366.04,0.47,0.58,1.05,-0.11,1365.731825,0.308175245,,,-0.270173493,0.150173493,,,0.398651107,-8.65E-03,,,,,,
2.2475,1365.99,0.42,0.57,0.99,-0.15,1365.730901,0.259098812,,,-0.265675661,0.085675661,,,0.398636459,-0.018636459,,,,,,
2.2525,1365.93,0.36,0.54,0.9,-0.18,1365.730118,0.19988185,,,-0.261212718,0.071212718,,,0.398614118,-0.028614118,,,,,,
2.2575,1365.87,0.3,0.52,0.82,-0.22,1365.72944,0.1405602,,,-0.256769272,0.106769272,,,0.398582094,-0.018582094,,,,,,
2.2625,1365.78,0.21,0.49,0.7,-0.28,1365.72893,0.051070068,,,-0.252319527,0.152319527,,,0.398554847,1.45E-03,,,,,,
2.2675,1365.68,0.11,0.46,0.57,-0.35,1365.728585,-0.048585499,,,-0.247941987,0.157941987,,,0.398525999,1.47E-03,,,,,,
2.2725,1365.61,0.04,0.44,0.48,-0.4,1365.72842,-0.118419607,,,-0.243604565,0.123604565,,,0.398494459,-8.49E-03,,,,,,
2.2775,1365.63,0.06,0.44,0.5,-0.38,1365.72837,-0.098369707,,,-0.239312275,0.099312275,,,0.398474265,-0.018474265,,,,,,
2.2825,1365.72,0.15,0.47,0.62,-0.32,1365.728546,-8.55E-03,,,-0.235087753,0.125087753,,,0.398457757,-8.46E-03,,,,,,
2.2875,1365.82,0.25,0.51,0.76,-0.26,1365.728884,0.091116469,,,-0.230920404,0.180920404,,,0.398450141,0.011549859,,,,,,
2.2925,1365.84,0.27,0.51,0.78,-0.24,1365.729425,0.110574571,,,-0.226817196,0.196817196,,,0.398442061,0.021557939,,,,,,
2.2975,1365.74,0.17,0.48,0.65,-0.31,1365.730136,9.86E-03,,,-0.222771239,0.162771239,,,0.398441683,0.011558317,,,,,,
2.3025,1365.55,-0.02,0.42,0.4,-0.44,1365.730965,-0.180965195,,,-0.218796274,0.088796274,,,0.398443115,-8.44E-03,,,,,,
2.3075,1365.34,-0.23,0.37,0.14,-0.6,1365.731948,-0.391948108,,,-0.214886632,0.054886632,,,0.398445393,-0.018445393,,,,,,
2.3125,1365.18,-0.39,0.34,-0.05,-0.73,1365.732981,-0.55298132,,,-0.211036513,0.081036513,,,0.398460082,-8.46E-03,,,,,,
2.3175,1365.11,-0.46,0.34,-0.12,-0.8,1365.733971,-0.623971276,,,-0.20725479,0.11725479,,,0.398478529,1.52E-03,,,,,,
2.3225,1365.11,-0.46,0.34,-0.12,-0.8,1365.734834,-0.624833832,,,-0.20353516,0.10353516,,,0.398505646,1.49E-03,,,,,,
2.3275,1365.15,-0.42,0.34,-0.08,-0.76,1365.735394,-0.585394078,,,-0.199881705,-1.18E-04,,,0.398536314,-0.028536314,,,,,,
2.3325,1365.22,-0.35,0.34,-0.01,-0.69,1365.735262,-0.515262496,,,-0.196282077,-0.173717923,,,0.398571974,-0.058571974,,,,,,
2.3375,1365.29,-0.28,0.35,0.07,-0.63,1365.735929,-0.445929457,,,-0.192750657,-0.357249343,,,0.398610338,-0.048610338,,,,,,
2.3425,1365.34,-0.23,0.37,0.14,-0.6,1365.753987,-0.413987467,,,-0.189274025,-0.470725975,,,0.398668484,-0.018668484,,,,,,
2.3475,1365.38,-0.19,0.37,0.18,-0.56,1365.754883,-0.37488258,,,-0.185886404,-0.454113596,,,0.398737258,-0.018737258,,,,,,
2.3525,1365.39,-0.18,0.38,0.2,-0.56,1365.755707,-0.365707249,,,-0.182613093,-0.367386907,,,0.3988098,-0.0488098,,,,,,
2.3575,1365.41,-0.16,0.38,0.22,-0.54,1365.756772,-0.346771779,,,-0.179430413,-0.270569587,,,0.398905836,-0.058905836,,,,,,
2.3625,1365.43,-0.14,0.38,0.24,-0.52,1365.757991,-0.327990641,,,-0.176339129,-0.193660871,,,0.399018301,-0.059018301,,,,,,
2.3675,1365.45,-0.12,0.39,0.27,-0.51,1365.759453,-0.309453214,,,-0.173334421,-0.156665579,,,0.399146063,-0.049146063,,,,,,
2.3725,1365.5,-0.07,0.4,0.33,-0.47,1365.76096,-0.260960033,,,-0.170353431,-0.139646569,,,0.399288897,-0.049288897,,,,,,
2.3775,1365.58,0.01,0.43,0.44,-0.42,1365.762543,-0.182542785,,,-0.167508471,-0.152491529,,,0.399445788,-0.049445788,,,,,,
2.3825,1365.71,0.14,0.47,0.61,-0.33,1365.763995,-0.053994681,,,-0.164747858,-0.225252142,,,0.399617286,-0.059617286,,,,,,
2.3875,1365.86,0.29,0.52,0.81,-0.23,1365.76524,0.094760498,,,-0.162044676,-0.347955324,,,0.39981307,-0.05981307,,,,,,
2.3925,1365.97,0.4,0.56,0.96,-0.16,1365.76619,0.203810358,,,-0.15933795,-0.53066205,,,0.400027709,-2.77E-05,,,,,,
2.3975,1366.01,0.44,0.57,1.01,-0.13,1365.766804,0.243196467,,,-0.156754647,-0.683245353,,,0.400261962,0.209738038,,,,,,
2.4025,1366,0.43,0.57,1,-0.14,1365.767094,0.232906354,,,-0.154069021,-0.595930979,,,0.400516565,0.059483435,,,,,,
2.4075,1365.98,0.41,0.56,0.97,-0.15,1365.767087,0.212913227,,,-0.151492555,-0.368507445,,,0.400793018,-0.060793018,,,,,,
2.4125,1366,0.43,0.57,1,-0.14,1365.766812,0.233188007,,,-0.14889453,-0.15110547,,,0.401089259,-0.051089259,,,,,,
2.4175,1366.08,0.51,0.6,1.11,-0.09,1365.766252,0.313747901,,,-0.146298949,-0.033701051,,,0.4014064,-0.0214064,,,,,,
2.4225,1366.16,0.59,0.63,1.22,-0.04,1365.76534,0.394659928,,,-0.143610351,-0.016389649,,,0.401739667,-0.021739667,,,,,,
2.4275,1366.18,0.61,0.64,1.25,-0.03,1365.764137,0.415862596,,,-0.14072405,-0.07927595,,,0.402083754,-0.032083754,,,,,,
2.4325,1366.12,0.55,0.61,1.16,-0.06,1365.762661,0.357339249,,,-0.13784493,-0.16215507,,,0.40243475,-0.05243475,,,,,,
2.4375,1366.01,0.44,0.57,1.01,-0.13,1365.760901,0.249098972,,,-0.134617844,-0.205382156,,,0.402780069,-0.052780069,,,,,,
2.4425,1365.88,0.31,0.53,0.84,-0.22,1365.758888,0.121112456,,,-0.131444216,-0.228555784,,,0.403121865,-0.063121865,,,,,,
2.4475,1365.78,0.21,0.49,0.7,-0.28,1365.756588,0.02341212,,,-0.12887839,-0.24112161,,,0.40340804,-0.06340804,,,,,,
2.4525,1365.74,0.17,0.48,0.65,-0.31,1365.754074,-0.014073812,,,-0.127051378,-0.222948622,,,0.403586389,-0.053586389,,,,,,
2.4575,1365.76,0.19,0.48,0.67,-0.29,1365.751303,8.70E-03,,,-0.12659125,-0.12340875,,,0.403348453,-0.043348453,,,,,,
2.4625,1365.83,0.26,0.51,0.77,-0.25,1365.748312,0.081688176,,,-0.126400532,0.036400532,,,0.400310662,-3.11E-04,,,,,,
2.4675,1365.91,0.34,0.54,0.88,-0.2,1365.745165,0.16483471,,,-0.12568778,0.19568778,,,0.408287286,0.031712714,,,,,,
2.4725,1365.97,0.4,0.56,0.96,-0.16,1365.741784,0.228216086,,,-0.125130227,0.295130227,,,0.408691689,0.071308311,,,,,,
2.4775,1365.97,0.4,0.56,0.96,-0.16,1365.738219,0.231781005,,,-0.124128271,0.304128271,,,0.408759994,0.071240006,,,,,,
2.4825,1365.9,0.33,0.53,0.86,-0.2,1365.734502,0.165498321,,,-0.122665316,0.242665316,,,0.408844832,0.051155168,,,,,,
2.4875,1365.81,0.24,0.5,0.74,-0.26,1365.730639,0.07936143,,,-0.121386711,0.171386711,,,0.409096098,0.030903902,,,,,,
2.4925,1365.74,0.17,0.48,0.65,-0.31,1365.726633,0.013366959,,,-0.119411105,0.109411105,,,0.409463934,0.010536066,,,,,,
2.4975,1365.69,0.12,0.46,0.58,-0.34,1365.722523,-0.032523082,,,-0.11738939,0.07738939,,,0.409849966,1.50E-04,,,,,,
2.5025,1365.64,0.07,0.44,0.51,-0.37,1365.71834,-0.078339636,,,-0.115220745,0.055220745,,,0.410270665,-2.71E-04,,,,,,
2.5075,1365.55,-0.02,0.42,0.4,-0.44,1365.714095,-0.164094798,,,-0.112872794,0.042872794,,,0.410715069,-0.010715069,,,,,,
2.5125,1365.44,-0.13,0.39,0.26,-0.52,1365.709829,-0.269828978,,,-0.11034419,0.06034419,,,0.411169323,-1.17E-03,,,,,,
2.5175,1365.41,-0.16,0.38,0.22,-0.54,1365.705553,-0.295552736,,,-0.107667028,0.117667028,,,0.411627758,0.018372242,,,,,,
2.5225,1365.51,-0.06,0.41,0.35,-0.47,1365.701295,-0.191295168,,,-0.104854191,0.204854191,,,0.412096326,0.047903674,,,,,,
2.5275,1365.69,0.12,0.46,0.58,-0.34,1365.697083,-7.08E-03,,,-0.101941107,0.281941107,,,0.412571078,0.067428922,,,,,,
2.5325,1365.86,0.29,0.52,0.81,-0.23,1365.692934,0.167065751,,,-0.098804973,0.318804973,,,0.413048402,0.076951598,,,,,,
2.5375,1365.97,0.4,0.56,0.96,-0.16,1365.68879,0.281209593,,,-0.095594462,0.295594462,,,0.413520627,0.076479373,,,,,,
2.5425,1366.01,0.44,0.57,1.01,-0.13,1365.684689,0.325311398,,,-0.092261278,0.232261278,,,0.413984686,0.056015314,,,,,,
